Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Venezuela, RB",VEN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1188000000,1197000000,1304000000,1238000000,1249000000,1421000000,1307000000,1445000000,1665000000,1720000000,1869000000,2103000000,2463000000,2812000000,4148000000,6000000000,7663000000,10938000000,11767000000,10670000000,11827000000,13106000000,12944000000,6419000000,7774000000,8106000000,8504000000,9659000000,12726000000,7803000000,7335000000,11147000000,14065000000,12510000000,9187000000,12649000000,9880000000,14606000000,15817000000,14064000000,16213000000,18323000000,12963000000,9256000000,16679000000,24027000000,33616000000,46097000000,50450000000,41540000000,39000000000,48000000000,51331000000,48773000000,43169000000,33330000000,15540000000,10570000000,11710000000,5870000000,6590000000,7770000000
British Virgin Islands,VGB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,240000000,255000000,154000000,167000000,174000000,208000000,286000000,365000000,316000000,453000000,373000000,594000000,692000000,616000000,321000000,1102000000,1171000000,1372000000,1485000000,1599000000,1314000000,1382000000,1472000000,1526000000,1745000000,1857000000,2155000000,2455000000,2756000000,2565000000,2752000000,2338000000,2541000000,3532000000,5826000000,8155000000,11144000000,11592000000,11500000000,11742000000,15638000000,16218000000,19746000000,25256000000,31969000000,36761000000,45015000000,62682000000,80714000000,69949000000,84839000000,1.0675E+11,1.1378E+11,1.32033E+11,1.47849E+11,1.6561E+11,1.74804E+11,2.12919E+11,2.36862E+11,2.53393E+11,2.62701E+11,3.31582E+11
Vanuatu,VUT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,7000000,6000000,6000000,7000000,7000000,8000000,10000000,10000000,11000000,13000000,18000000,29000000,36000000,50000000,40000000,34000000,40000000,51000000,62000000,73000000,58000000,60000000,64000000,69000000,70000000,58000000,70000000,70000000,71000000,96000000,83000000,82000000,78000000,89000000,95000000,98000000,94000000,93000000,98000000,87000000,90000000,90000000,105000000,128000000,149000000,217000000,229000000,314000000,294000000,285000000,304000000,296000000,313000000,313000000,367000000,422000000,370000000,390000000,357000000,301000000,339000000
World,WLD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1.29523E+11,1.34561E+11,1.41886E+11,1.54483E+11,1.72959E+11,1.88123E+11,2.06958E+11,2.1698E+11,2.40251E+11,2.72628E+11,3.13293E+11,3.49148E+11,4.11377E+11,5.66144E+11,8.27644E+11,8.65558E+11,9.77565E+11,1.11845E+12,1.29692E+12,1.62574E+12,1.99843E+12,1.99501E+12,1.86238E+12,1.80659E+12,1.93738E+12,1.95308E+12,2.13602E+12,2.50486E+12,2.8825E+12,3.12241E+12,3.53229E+12,3.65101E+12,3.90774E+12,3.86395E+12,4.39797E+12,5.22854E+12,5.50357E+12,5.70474E+12,5.64227E+12,5.8765E+12,6.67488E+12,6.43197E+12,6.68206E+12,7.80013E+12,9.50823E+12,1.08267E+13,1.24158E+13,1.43232E+13,1.65602E+13,1.27634E+13,1.54977E+13,1.85081E+13,1.87338E+13,1.90423E+13,1.91289E+13,1.67908E+13,1.62584E+13,1.80344E+13,1.98827E+13,1.93995E+13,1.79353E+13,2.2659E+13
Samoa,WSM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,7000000,8000000,8000000,10000000,9000000,8000000,8000000,8000000,10000000,14000000,13000000,19000000,24000000,26000000,37000000,30000000,41000000,52000000,73000000,62000000,56000000,50000000,48000000,50000000,51000000,47000000,62000000,76000000,75000000,81000000,94000000,110000000,105000000,81000000,95000000,100000000,97000000,97000000,115000000,106000000,136000000,132000000,150000000,210000000,239000000,275000000,266000000,288000000,231000000,310000000,346000000,346000000,367000000,388000000,371000000,350000000,356000000,363000000,391000000,312000000,368000000
Kosovo,XKX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,16000000,16000000,16000000,21000000,21000000,19000000,27000000,35000000,20000000,36000000,33000000,34000000,80000000,123000000,190000000,294000000,413000000,1040000000,1284000000,1492000000,1853000000,1758000000,1521000000,1618000000,1556000000,1313000000,1159000000,883000000,1384000000,1356000000,1571000000,2025000000,2587000000,2821000000,2087000000,1582000000,2038000000,2014000000,2167000000,2008000000,2324000000,2466000000,2921000000,3675000000,3986000000,5378000000,6074000000,8511000000,10546000000,9185000000,9255000000,10034000000,11260000000,13273000000,12042000000,6573000000,3080000000,3088000000,3312000000,4720000000,4686000000,5204000000
South Africa,ZAF,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1629000000,1460000000,1476000000,1771000000,2281000000,2563000000,2395000000,2780000000,2789000000,3189000000,3843000000,4364000000,3948000000,5163000000,7856000000,8293000000,7285000000,6270000000,7615000000,8989000000,19598000000,22925000000,18407000000,15813000000,15955000000,11319000000,12992000000,15277000000,18723000000,18498000000,18399000000,18829000000,19738000000,19991000000,23363000000,30546000000,30182000000,32998000000,29242000000,26696000000,29695000000,28248000000,29267000000,39748000000,53466000000,62304000000,78715000000,88450000000,1.0164E+11,74054000000,96835000000,1.2443E+11,1.27154E+11,1.2633E+11,1.2195E+11,1.04651E+11,91692000000,1.01576E+11,1.13971E+11,1.0754E+11,84062000000,1.13989E+11
Zambia,ZMB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,210000000,228000000,175000000,164000000,219000000,299000000,345000000,440000000,457000000,437000000,477000000,556000000,565000000,533000000,787000000,929000000,674000000,671000000,618000000,749000000,1339000000,1261000000,1201000000,851000000,730000000,654000000,648000000,816000000,835000000,906000000,1220000000,818000000,795000000,809000000,594000000,700000000,835000000,819000000,1100000000,822000000,888000000,1082000000,1102000000,1574000000,2152000000,2558000000,3074000000,4007000000,5060000000,3832000000,5321000000,7178000000,8805000000,10586000000,9707000000,7935000000,7290000000,7988000000,9466000000,7180000000,5323000000,7096000000
Zimbabwe,ZWE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,252000000,257000000,244000000,230000000,349000000,386000000,273000000,301000000,333000000,321000000,378000000,456000000,478000000,606000000,865000000,932000000,703000000,710000000,685000000,930000000,1448000000,1696000000,1639000000,1205000000,1098000000,1031000000,1132000000,1205000000,1301000000,1623000000,1847000000,2055000000,2203000000,1819000000,2241000000,2660000000,2803000000,3092000000,2701000000,2126000000,1863000000,1715000000,1751000000,1710000000,2204000000,2346000000,2127000000,3183000000,1920000000,5719000000,5337000000,7984000000,6939000000,7216000000,6070000000,6053000000,5336000000,5064000000,6391000000,4817000000,5002000000,7188000000
